13,75,75,39,64,65,13,13,13,6,62,50,62,37,64,65,37,37,37,37,12,6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,7
6,37,39,36,66,67,13,13,6,26,36,53,53,53,66,67,53,38,38,53,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
14,74,74,74,-1,12,6,25,26,-1,-1,-1,-1,-1,-1,72,-1,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
14,74,74,-1,-1,12,14,-1,-1,-1,-1,-1,-1,-1,-1,75,74,76,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
60,74,-1,-1,90,24,26,-1,-1,-1,-1,-1,-1,-1,-1,73,72,78,79,74,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,-1,-1,-1,0,2,-1,-1,-1,12
60,-1,-1,75,113,0,2,-1,-1,-1,-1,-1,109,-1,-1,46,-1,73,75,75,109,-1,-1,-1,-1,75,73,0,1,30,31,33,33,34,12,14,76,77,74,12
60,-1,-1,36,36,63,14,31,34,38,41,41,0,30,31,32,-1,-1,72,72,36,36,-1,-1,-1,73,73,12,13,14,-1,-1,-1,-1,12,14,78,79,37,12
60,-1,-1,74,74,12,14,-1,-1,36,38,37,24,23,2,47,45,46,-1,72,76,77,-1,-1,-1,76,77,12,13,60,-1,-1,-1,-1,63,14,73,72,74,12
60,-1,109,-1,74,24,26,-1,-1,-1,72,73,75,12,14,47,71,71,-1,-1,78,79,-1,-1,72,78,36,12,13,48,40,41,40,42,51,14,-1,76,77,12
60,33,33,33,33,36,36,77,-1,-1,-1,-1,110,12,14,71,-1,71,45,-1,-1,75,72,72,75,72,36,12,13,18,49,61,49,61,19,14,-1,78,39,12
60,75,-1,-1,-1,75,78,79,72,73,0,1,1,19,14,41,41,47,-1,-1,-1,-1,-1,75,41,41,38,12,13,13,13,13,13,13,13,14,-1,-1,72,12
60,73,72,-1,-1,73,72,75,72,73,51,13,13,13,18,61,61,30,40,42,42,40,42,35,49,49,49,19,13,13,13,13,13,10,10,14,-1,-1,-1,12
18,49,61,2,74,73,74,0,1,49,19,13,13,13,13,13,13,18,61,49,61,49,49,19,13,13,13,13,13,13,13,13,13,6,25,26,33,33,34,12
13,13,13,18,61,1,49,19,13,13,13,13,13,13,6,62,50,50,50,25,25,25,25,25,25,25,25,25,25,25,25,25,7,14,-1,-1,-1,-1,-1,12
13,13,13,13,13,13,13,13,13,6,62,50,62,50,26,75,73,75,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,12
13,13,13,6,62,62,50,62,50,26,37,36,39,73,73,75,75,-1,-1,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,12
13,13,13,60,39,37,36,75,75,75,73,39,75,-1,-1,-1,-1,-1,-1,-1,-1,44,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,12
6,62,62,26,78,79,39,75,73,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,33,32,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,-1,-1,-1,12
60,39,73,75,75,75,44,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,57,-1,47,-1,-1,-1,-1,-1,24,7,13,18,49,2,-1,-1,-1,12
60,39,75,75,75,-1,44,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,44,75,-1,44,110,46,-1,-1,-1,-1,24,62,25,7,14,-1,-1,-1,12
48,75,-1,-1,-1,-1,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,34,35,1,2,72,74,-1,32,33,32,-1,-1,-1,-1,-1,-1,-1,24,26,33,33,34,12
14,-1,46,46,-1,-1,-1,-1,-1,-1,-1,32,32,32,-1,-1,-1,-1,12,6,26,75,73,-1,47,-1,71,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
48,-1,32,32,-1,-1,-1,-1,-1,-1,-1,59,56,55,89,-1,-1,-1,24,26,73,72,-1,-1,74,73,44,-1,32,33,32,-1,-1,-1,-1,-1,109,-1,-1,12
